token,entity,total,winning_percentage
Pince,PERSON,3,100.0%
Five minutes later,TIME,1,100.0%
the hour,TIME,1,100.0%
English,NORP,1,100.0%
Christmas Eve,DATE,1,100.0%
early in the morning,TIME,1,100.0%
Merry Christmas,WORK_OF_ART,2,100.0%
fifty-pence,MONEY,1,100.0%
the fifty pence,MONEY,1,100.0%
NMat,ORG,1,100.0%
G.,PERSON,1,100.0%
Gred,PERSON,1,100.0%
Percy thickly,PERSON,1,100.0%
A hundred,CARDINAL,1,100.0%
every few feet,QUANTITY,1,100.0%
Christmas day,DATE,1,100.0%
only moonlight,TIME,1,100.0%
The Restricted Section,WORK_OF_ART,1,100.0%
two clawed feet,QUANTITY,1,100.0%
at least ten,CARDINAL,1,100.0%
this summer,DATE,3,100.0%
the next night,TIME,1,100.0%
nearly an hour,TIME,1,100.0%
the Quidditch cup,PRODUCT,1,100.0%
all last night,TIME,1,100.0%
all night,TIME,1,100.0%
the Mirror of Erised,ORG,3,66.7%
Ronald Weasley,PERSON,3,100.0%
Mirror,ORG,1,100.0%
THIRTEEN,CARDINAL,1,100.0%
NICOLAS FLAMEL Dumbledore,PERSON,1,100.0%
the Christmas holidays,DATE,1,100.0%
three nights in a row,DATE,1,100.0%
seven years,DATE,2,100.0%
Chess,ORG,1,100.0%
Malfoy's,ORG,1,100.0%
the Famous Wizard,PRODUCT,1,100.0%
Nicolas Flamel',PERSON,1,100.0%
the library weeks ago,DATE,1,100.0%
the Elixir of Life,ORG,2,100.0%
Stone,PERSON,31,100.0%
the centuries,DATE,1,100.0%
six hundred and sixty-fifth,CARDINAL,1,100.0%
Devon,PERSON,1,100.0%
Perenelle,PERSON,2,50.0%
six hundred and fifty-eight,CARDINAL,1,100.0%
Study of Recent Developments,ORG,1,100.0%
six hundred and sixty-five,CARDINAL,1,100.0%
weekly,DATE,1,100.0%
the next afternoon,TIME,1,100.0%
the Leg-Locker Curse,PERSON,1,100.0%
Locomotor Mortis,PERSON,1,100.0%
Finish,NORP,1,100.0%
barely lasted,TIME,1,100.0%
the last hour,TIME,1,100.0%
Severus,PERSON,4,100.0%
Pomftey,PERSON,1,100.0%
next Tuesday,DATE,1,100.0%
FOURTEEN,CARDINAL,1,100.0%
the weeks,DATE,1,100.0%
Ten weeks,DATE,1,100.0%
six hundred years old,DATE,1,100.0%
the second year,DATE,1,100.0%
Easter,GPE,1,100.0%
one afternoon,TIME,2,100.0%
months,DATE,1,100.0%
summer,DATE,1,100.0%
Dittany,WORK_OF_ART,1,100.0%
One Thousand,CARDINAL,1,100.0%
Jus,PERSON,1,100.0%
St,PERSON,1,100.0%
Shhhh,WORK_OF_ART,1,100.0%
a minute later,TIME,1,100.0%
Dragon Species of Great,ORG,1,100.0%
Ireland,GPE,1,100.0%
Egg,GPE,1,100.0%
Inferno,GPE,1,100.0%
A Dragon Keeper's Guide,WORK_OF_ART,1,100.0%
Hebridean,PERSON,1,100.0%
The Ministry of Magic,ORG,1,100.0%
a warm day,DATE,1,100.0%
s'ppose yeh've,ORG,1,100.0%
Dragon Breeding for Pleasure,ORG,1,100.0%
every half hour,TIME,1,100.0%
Norwegian,NORP,3,100.0%
Ridgeback,GPE,3,100.0%
only a few feet,QUANTITY,1,100.0%
Ridgebacks,GPE,1,100.0%
the next week,DATE,1,100.0%
just a week,DATE,1,100.0%
Norbert,PERSON,26,100.0%
the last week,DATE,1,100.0%
the end of the day,DATE,1,100.0%
Aargh,WORK_OF_ART,1,100.0%
ten feet,QUANTITY,1,100.0%
About ten minutes later,TIME,1,100.0%
FIFTEEN,CARDINAL,1,100.0%
one o'clock in the morning,TIME,1,100.0%
Four,CARDINAL,1,100.0%
one night,TIME,2,100.0%
Fifty,ORG,2,50.0%
A hundred and fifty,CARDINAL,1,100.0%
a hundred and fifty,CARDINAL,2,100.0%
fewer than yesterday,DATE,1,100.0%
a few weeks,DATE,1,100.0%
about a week,DATE,1,100.0%
Next second,DATE,1,100.0%
Astronomy,ORG,1,100.0%
Anti-Dark Force,ORG,1,100.0%
Dumbledore'll,ORG,1,100.0%
Jupiter,LOC,1,100.0%
eleven o'clock tonight,TIME,1,100.0%
eleven o'clock that night,TIME,1,100.0%
a few days,DATE,1,100.0%
Abou,PERSON,1,100.0%
fer half an hour,TIME,1,100.0%
dawn,TIME,1,100.0%
Copyin,PERSON,1,100.0%
Yeh'll,GPE,2,100.0%
last Wednesday,DATE,1,100.0%
Draco,PERSON,1,100.0%
Fang'll,PERSON,1,100.0%
Ronan,PERSON,19,100.0%
ages past,DATE,1,100.0%
Bane,PERSON,14,85.7%
nearly half an hour,TIME,1,100.0%
Ronan or Bane,PERSON,1,100.0%
Firenze,GPE,4,75.0%
Centaurs,ORG,1,100.0%
Only one,CARDINAL,1,100.0%
many years,DATE,2,100.0%
Bane'll,PERSON,1,100.0%
SIXTEEN,CARDINAL,1,100.0%
AntiCheating,ORG,1,100.0%
One hour,TIME,1,100.0%
Conduct,ORG,1,100.0%
Elfric,ORG,1,100.0%
Quidditch for England,ORG,1,100.0%
Hog,PERSON,1,100.0%
Mighta bin,PERSON,1,100.0%
Mighta,PERSON,1,100.0%
Fluffy,ORG,2,100.0%
ten minutes ago,TIME,1,100.0%
the Ministry of Magic,ORG,2,100.0%
"""Potter, I know what I'm talking about",WORK_OF_ART,1,100.0%
a day,DATE,1,100.0%
Good day,DATE,1,100.0%
fourteen,CARDINAL,1,100.0%
a hundred and twelve,CARDINAL,1,100.0%
Petrificus Totalus,PERSON,1,100.0%
about a foot,QUANTITY,1,100.0%
Baron,PERSON,1,100.0%
Peevsie,GPE,1,100.0%
A few seconds later,TIME,1,100.0%
the few seconds',TIME,1,100.0%
the fall,DATE,1,100.0%
Devil,PERSON,3,100.0%
Devil's Snare,WORK_OF_ART,1,100.0%
WITCH,ORG,1,100.0%
Winged,PERSON,1,100.0%
a century,DATE,1,100.0%
a minute's,TIME,1,100.0%
NOW,ORG,1,100.0%
90,QUANTITY,1,100.0%
Second,ORDINAL,2,100.0%
Third,ORDINAL,2,100.0%
Fourth,ORDINAL,1,100.0%
Seven,CARDINAL,1,100.0%
SEVENTEEN,CARDINAL,1,100.0%
Another few seconds,TIME,1,100.0%
All Harry,WORK_OF_ART,1,100.0%
a few days ago,DATE,1,100.0%
Diagon Alley -how,ORG,1,100.0%
a moment later,TIME,1,100.0%
"""Potter",WORK_OF_ART,1,100.0%
"""Master",WORK_OF_ART,1,100.0%
these past weeks,DATE,1,100.0%
AAAARGH,WORK_OF_ART,1,100.0%
Misters Fred,PERSON,1,100.0%
Three days,DATE,1,100.0%
Nicolas,PERSON,3,100.0%
Elixir,ORG,1,100.0%
"Call him Voldemort, Harry",WORK_OF_ART,1,100.0%
one day,DATE,1,100.0%
Elixir of Life,ORG,1,100.0%
Just five minutes,TIME,1,100.0%
food'll,PERSON,1,100.0%
nearly fifteen minutes,TIME,1,100.0%
a good night's,TIME,1,100.0%
VOLDEMORT,PERSON,1,100.0%
a Chocolate Frog,PRODUCT,1,100.0%
the day off,DATE,1,100.0%
last checkup,DATE,1,100.0%
the seventh year in a row,DATE,1,100.0%
Another year,DATE,1,100.0%
the whole summer ahead,DATE,1,100.0%
next year,DATE,1,100.0%
three hundred and twelve,CARDINAL,1,100.0%
three hundred and fifty-two,CARDINAL,1,100.0%
four hundred and twenty-six,CARDINAL,1,100.0%
four hundred,CARDINAL,1,100.0%
last-minute,TIME,1,100.0%
McGonagall's,ORG,1,100.0%
hundred,CARDINAL,1,100.0%
four hundred and seventy-two,CARDINAL,1,100.0%
just one,CARDINAL,1,100.0%
the Body-Bind Curse,ORG,1,100.0%
normal next year,DATE,1,100.0%
Cross Station,FAC,1,100.0%
Ginny Weasley,PERSON,1,100.0%
Busy year,DATE,1,100.0%
the summer,DATE,1,100.0%
